Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
08-07-2023 20:41,18.49,18.55,18.65,1.52,1.58,1.69,0
08-07-2023 20:42,18.49,18.55,18.67,1.52,1.57,1.69,0
08-07-2023 20:43,18.46,18.54,18.64,1.52,1.57,1.68,0
08-07-2023 20:44,18.5,18.54,18.63,1.51,1.57,1.68,0
08-07-2023 20:45,18.49,18.56,18.69,1.52,1.58,1.7,0
08-07-2023 20:46,18.5,18.55,18.67,1.52,1.58,1.7,0
08-07-2023 20:47,18.49,18.55,18.67,1.54,1.6,1.71,0
08-07-2023 20:48,18.49,18.56,18.69,1.54,1.59,1.7,0
08-07-2023 20:49,18.48,18.56,18.7,1.53,1.58,1.69,0
08-07-2023 20:50,18.48,18.55,18.66,1.54,1.59,1.7,0
08-07-2023 20:51,18.5,18.55,18.67,1.53,1.59,1.7,0
08-07-2023 20:52,18.49,18.55,18.64,1.53,1.58,1.68,0
08-07-2023 20:53,18.49,18.55,18.66,1.53,1.59,1.7,0
08-07-2023 20:54,18.5,18.56,18.65,1.55,1.6,1.72,0
08-07-2023 20:55,18.51,18.55,18.67,1.53,1.61,1.72,0
08-07-2023 20:56,18.5,18.56,18.67,1.54,1.61,1.73,0
08-07-2023 20:57,18.42,18.55,18.67,1.55,1.62,1.77,2
08-07-2023 20:58,18.46,18.52,18.63,1.57,1.62,1.74,0
08-07-2023 20:59,18.47,18.54,18.68,1.57,1.62,1.74,0
08-07-2023 21:00,18.47,18.56,18.68,1.56,1.62,1.74,0
08-07-2023 21:01,18.5,18.57,18.7,1.56,1.61,1.74,0
08-07-2023 21:02,18.5,18.58,18.69,1.56,1.61,1.73,0
08-07-2023 21:03,18.52,18.59,18.68,1.57,1.63,1.73,0
08-07-2023 21:04,18.54,18.61,18.72,1.57,1.63,1.75,0
08-07-2023 21:05,18.56,18.63,18.73,1.57,1.63,1.76,0
08-07-2023 21:06,18.57,18.64,18.75,1.55,1.63,1.76,0
08-07-2023 21:07,18.56,18.64,18.74,1.55,1.61,1.73,0
08-07-2023 21:08,18.58,18.65,18.75,1.55,1.62,1.74,0
08-07-2023 21:09,18.59,18.65,18.76,1.55,1.61,1.73,0
08-07-2023 21:10,18.58,18.65,18.76,1.53,1.59,1.73,0
08-07-2023 21:11,18.59,18.65,18.76,1.54,1.59,1.71,0
08-07-2023 21:12,18.59,18.65,18.75,1.54,1.6,1.72,0
08-07-2023 21:13,18.57,18.65,18.77,1.55,1.61,1.73,0
08-07-2023 21:14,18.56,18.65,18.77,1.55,1.61,1.75,0
08-07-2023 21:15,18.57,18.65,18.76,1.56,1.62,1.75,0
08-07-2023 21:16,18.55,18.63,18.77,1.54,1.61,1.74,0
08-07-2023 21:17,18.54,18.6,18.72,1.54,1.62,1.75,0
08-07-2023 21:18,18.54,18.59,18.7,1.54,1.61,1.75,0
08-07-2023 21:19,18.53,18.6,18.7,1.53,1.61,1.73,0
08-07-2023 21:20,18.53,18.6,18.71,1.54,1.61,1.74,0
08-07-2023 21:21,18.55,18.6,18.72,1.55,1.61,1.74,0
08-07-2023 21:22,18.55,18.6,18.7,1.56,1.62,1.75,0
08-07-2023 21:23,18.55,18.61,18.72,1.57,1.62,1.75,0
08-07-2023 21:24,18.55,18.61,18.72,1.57,1.63,1.76,0
08-07-2023 21:25,18.52,18.63,18.75,1.56,1.63,1.76,0
08-07-2023 21:26,18.55,18.64,18.77,1.55,1.62,1.75,0
08-07-2023 21:27,18.57,18.65,18.76,1.54,1.61,1.74,0
08-07-2023 21:28,18.59,18.65,18.76,1.56,1.63,1.75,0
08-07-2023 21:29,18.56,18.65,18.75,1.55,1.61,1.74,0
08-07-2023 21:30,18.55,18.64,18.75,1.55,1.6,1.72,0
08-07-2023 21:31,18.57,18.64,18.72,1.55,1.6,1.71,0
08-07-2023 21:32,18.58,18.65,18.75,1.55,1.6,1.73,0
08-07-2023 21:33,18.6,18.66,18.76,1.56,1.61,1.73,0
08-07-2023 21:34,18.57,18.66,18.77,1.56,1.62,1.74,0
08-07-2023 21:35,18.57,18.68,18.81,1.55,1.62,1.74,0
08-07-2023 21:36,18.61,18.69,18.8,1.56,1.62,1.74,0
08-07-2023 21:37,18.65,18.71,18.83,1.56,1.63,1.75,0
08-07-2023 21:38,18.66,18.71,18.81,1.55,1.61,1.73,0
08-07-2023 21:39,18.65,18.72,18.81,1.55,1.61,1.73,0
08-07-2023 21:40,18.64,18.71,18.8,1.56,1.62,1.75,0
08-07-2023 21:41,18.64,18.71,18.81,1.57,1.63,1.76,0
08-07-2023 21:42,18.63,18.71,18.81,1.56,1.62,1.75,0
08-07-2023 21:43,18.64,18.71,18.79,1.57,1.63,1.76,0
08-07-2023 21:44,18.65,18.71,18.8,1.59,1.65,1.78,0
08-07-2023 21:45,18.66,18.72,18.85,1.58,1.65,1.78,0
08-07-2023 21:46,18.64,18.71,18.84,1.58,1.66,1.78,0
08-07-2023 21:47,18.65,18.71,18.85,1.59,1.66,1.8,0
08-07-2023 21:48,18.66,18.72,18.85,1.59,1.65,1.79,0
08-07-2023 21:49,18.67,18.72,18.83,1.59,1.64,1.77,0
08-07-2023 21:50,18.65,18.71,18.81,1.59,1.64,1.76,0
08-07-2023 21:51,18.66,18.72,18.81,1.58,1.64,1.76,0
08-07-2023 21:52,18.67,18.72,18.8,1.6,1.66,1.83,0
08-07-2023 21:53,18.66,18.72,18.79,1.64,1.7,1.83,0
08-07-2023 21:54,18.67,18.73,18.81,1.63,1.7,1.82,0
08-07-2023 21:55,18.67,18.74,18.84,1.63,1.69,1.82,0
08-07-2023 21:56,18.67,18.73,18.84,1.66,1.71,1.86,0
08-07-2023 21:57,18.64,18.71,18.8,1.65,1.72,1.86,0
08-07-2023 21:58,18.64,18.71,18.81,1.64,1.7,1.83,0
08-07-2023 21:59,18.67,18.73,18.84,1.62,1.69,1.83,0
08-07-2023 22:00,18.66,18.73,18.85,1.63,1.69,1.83,0
08-07-2023 22:01,18.65,18.71,18.83,1.65,1.72,1.86,0
08-07-2023 22:02,18.64,18.7,18.79,1.66,1.72,1.86,0
08-07-2023 22:03,18.64,18.7,18.8,1.65,1.71,1.84,0
08-07-2023 22:04,18.61,18.68,18.78,1.65,1.71,1.85,0
08-07-2023 22:05,18.61,18.68,18.77,1.63,1.73,1.86,0
08-07-2023 22:06,18.63,18.69,18.79,1.62,1.7,1.84,0
08-07-2023 22:07,18.64,18.7,18.8,1.62,1.7,1.85,0
08-07-2023 22:08,18.65,18.71,18.81,1.63,1.71,1.85,0
08-07-2023 22:09,18.66,18.71,18.81,1.63,1.7,1.84,0
08-07-2023 22:10,18.65,18.71,18.81,1.65,1.71,1.85,0
08-07-2023 22:11,18.65,18.71,18.81,1.66,1.72,1.86,0
08-07-2023 22:12,18.64,18.72,18.83,1.66,1.73,1.87,0
08-07-2023 22:13,18.68,18.73,18.83,1.65,1.73,1.86,0
08-07-2023 22:14,18.63,18.72,18.81,1.64,1.72,1.86,0
08-07-2023 22:15,18.63,18.71,18.8,1.65,1.72,1.86,0
08-07-2023 22:16,18.66,18.72,18.84,1.63,1.71,1.86,0
08-07-2023 22:17,18.64,18.72,18.84,1.64,1.72,1.87,0
08-07-2023 22:18,18.64,18.72,18.83,1.64,1.72,1.85,0
08-07-2023 22:19,18.67,18.73,18.87,1.64,1.72,1.87,0
08-07-2023 22:20,18.66,18.73,18.86,1.65,1.73,1.87,0
08-07-2023 22:21,18.67,18.73,18.85,1.65,1.72,1.87,0
08-07-2023 22:22,18.65,18.72,18.83,1.66,1.73,1.86,0
08-07-2023 22:23,18.65,18.71,18.79,1.67,1.73,1.87,0
08-07-2023 22:24,18.63,18.71,18.8,1.66,1.73,1.86,0
08-07-2023 22:25,18.65,18.73,18.81,1.66,1.73,1.87,0
08-07-2023 22:26,18.66,18.73,18.84,1.62,1.71,1.86,0
08-07-2023 22:27,18.63,18.72,18.84,1.61,1.69,1.83,0
08-07-2023 22:28,18.63,18.71,18.83,1.61,1.68,1.82,0
08-07-2023 22:29,18.65,18.72,18.85,1.6,1.67,1.8,0
08-07-2023 22:30,18.64,18.72,18.85,1.62,1.69,1.82,0
08-07-2023 22:31,18.64,18.72,18.83,1.62,1.68,1.82,0
08-07-2023 22:32,18.66,18.72,18.83,1.61,1.67,1.81,0
08-07-2023 22:33,18.67,18.72,18.84,1.61,1.67,1.79,0
08-07-2023 22:34,18.68,18.73,18.85,1.62,1.67,1.79,0
08-07-2023 22:35,18.66,18.73,18.84,1.61,1.67,1.8,0
08-07-2023 22:36,18.66,18.74,18.85,1.62,1.68,1.81,0
08-07-2023 22:37,18.67,18.74,18.86,1.63,1.69,1.83,0
08-07-2023 22:38,18.67,18.75,18.86,1.62,1.68,1.82,0
08-07-2023 22:39,18.67,18.74,18.86,1.63,1.69,1.83,0
08-07-2023 22:40,18.66,18.73,18.84,1.63,1.69,1.83,0
08-07-2023 22:41,18.66,18.74,18.87,1.63,1.69,1.83,0
08-07-2023 22:42,18.69,18.74,18.86,1.62,1.68,1.81,0
08-07-2023 22:43,18.68,18.75,18.86,1.63,1.69,1.84,0
08-07-2023 22:44,18.68,18.76,18.91,1.62,1.68,1.83,0
08-07-2023 22:45,18.72,18.78,18.9,1.61,1.68,1.81,0
08-07-2023 22:46,18.72,18.79,18.9,1.61,1.68,1.81,0
08-07-2023 22:47,18.73,18.79,18.91,1.62,1.68,1.81,0
08-07-2023 22:48,18.73,18.79,18.9,1.61,1.67,1.8,0
08-07-2023 22:49,18.74,18.8,18.91,1.62,1.68,1.81,0
08-07-2023 22:50,18.75,18.8,18.91,1.62,1.68,1.81,0
08-07-2023 22:51,18.73,18.8,18.89,1.62,1.68,1.81,0
08-07-2023 22:52,18.58,18.68,18.88,1.61,1.68,1.8,0
08-07-2023 22:53,18.58,18.66,18.74,1.62,1.67,1.79,0
08-07-2023 22:54,18.58,18.66,18.77,1.61,1.67,1.79,0
08-07-2023 22:55,18.58,18.67,18.78,1.6,1.66,1.8,0
08-07-2023 22:56,18.59,18.67,18.77,1.6,1.66,1.79,0
08-07-2023 22:57,18.61,18.67,18.77,1.6,1.66,1.79,0
08-07-2023 22:58,18.63,18.68,18.77,1.61,1.67,1.79,0
08-07-2023 22:59,18.6,18.68,18.79,1.61,1.67,1.8,0
08-07-2023 23:00,18.57,18.67,18.78,1.61,1.67,1.8,0
08-07-2023 23:01,18.6,18.67,18.77,1.6,1.66,1.78,0
08-07-2023 23:02,18.58,18.66,18.77,1.59,1.65,1.78,0
08-07-2023 23:03,18.58,18.65,18.75,1.59,1.64,1.77,0
08-07-2023 23:04,18.57,18.64,18.73,1.57,1.63,1.76,0
08-07-2023 23:05,18.57,18.65,18.74,1.57,1.63,1.76,0
08-07-2023 23:06,18.58,18.66,18.76,1.61,1.66,1.77,0
08-07-2023 23:07,18.6,18.66,18.75,1.61,1.66,1.77,0
08-07-2023 23:08,18.6,18.66,18.76,1.6,1.66,1.77,0
08-07-2023 23:09,18.59,18.67,18.77,1.6,1.66,1.79,0
08-07-2023 23:10,18.58,18.66,18.77,1.62,1.66,1.79,0
08-07-2023 23:11,18.58,18.66,18.76,1.6,1.66,1.78,0
08-07-2023 23:12,18.59,18.66,18.76,1.59,1.65,1.78,0
08-07-2023 23:13,18.58,18.66,18.76,1.61,1.65,1.78,0
08-07-2023 23:14,18.55,18.65,18.73,1.6,1.66,1.79,0
08-07-2023 23:15,18.58,18.66,18.77,1.6,1.67,1.79,0
08-07-2023 23:16,18.6,18.67,18.76,1.62,1.67,1.8,0
08-07-2023 23:17,18.61,18.68,18.77,1.61,1.67,1.79,0
08-07-2023 23:18,18.63,18.69,18.79,1.61,1.67,1.8,0
08-07-2023 23:19,18.64,18.7,18.79,1.63,1.68,1.81,0
08-07-2023 23:20,18.65,18.71,18.81,1.63,1.68,1.81,0
08-07-2023 23:21,18.64,18.7,18.8,1.63,1.67,1.8,0
08-07-2023 23:22,18.64,18.7,18.79,1.62,1.68,1.79,0
08-07-2023 23:23,18.65,18.7,18.79,1.63,1.69,1.8,0
08-07-2023 23:24,18.64,18.7,18.79,1.61,1.67,1.8,0
08-07-2023 23:25,18.64,18.7,18.8,1.61,1.67,1.8,0
08-07-2023 23:26,18.64,18.71,18.8,1.62,1.68,1.81,0
08-07-2023 23:27,18.64,18.71,18.8,1.62,1.69,1.82,0
08-07-2023 23:28,18.64,18.71,18.8,1.62,1.68,1.8,0
08-07-2023 23:29,18.64,18.7,18.8,1.63,1.69,1.81,0
08-07-2023 23:30,18.59,18.69,18.79,1.63,1.69,1.82,0
08-07-2023 23:31,18.59,18.68,18.75,1.63,1.68,1.78,0
08-07-2023 23:32,18.59,18.68,18.78,1.62,1.67,1.79,0
08-07-2023 23:33,18.6,18.69,18.79,1.61,1.67,1.79,0
08-07-2023 23:34,18.64,18.7,18.83,1.62,1.67,1.8,0
08-07-2023 23:35,18.64,18.7,18.83,1.62,1.67,1.8,0
08-07-2023 23:36,18.64,18.7,18.81,1.63,1.69,1.82,0
08-07-2023 23:37,18.64,18.7,18.8,1.61,1.68,1.82,0
08-07-2023 23:38,18.64,18.7,18.79,1.64,1.69,1.82,0
08-07-2023 23:39,18.61,18.69,18.79,1.6,1.68,1.81,0
08-07-2023 23:40,18.61,18.7,18.81,1.58,1.64,1.78,0
08-07-2023 23:41,18.63,18.71,18.81,1.58,1.66,1.79,0
08-07-2023 23:42,18.65,18.72,18.81,1.61,1.68,1.81,0
08-07-2023 23:43,18.64,18.72,18.84,1.6,1.68,1.82,0
08-07-2023 23:44,18.65,18.72,18.84,1.61,1.69,1.83,0
08-07-2023 23:45,18.67,18.72,18.81,1.61,1.68,1.82,0
08-07-2023 23:46,18.66,18.72,18.83,1.61,1.68,1.82,0
08-07-2023 23:47,18.66,18.73,18.84,1.63,1.69,1.84,0
08-07-2023 23:48,18.66,18.72,18.83,1.65,1.71,1.84,0
08-07-2023 23:49,18.66,18.73,18.84,1.63,1.69,1.82,0
08-07-2023 23:50,18.66,18.72,18.84,1.62,1.68,1.81,0
08-07-2023 23:51,18.67,18.73,18.84,1.61,1.67,1.81,0
08-07-2023 23:52,18.67,18.73,18.84,1.6,1.66,1.79,0
08-07-2023 23:53,18.67,18.73,18.84,1.6,1.66,1.8,0
08-07-2023 23:54,18.67,18.73,18.84,1.62,1.68,1.81,0
08-07-2023 23:55,18.67,18.73,18.83,1.64,1.69,1.81,0
08-07-2023 23:56,18.67,18.73,18.84,1.65,1.69,1.82,0
08-07-2023 23:57,18.68,18.74,18.84,1.64,1.69,1.82,0
08-07-2023 23:58,18.67,18.74,18.85,1.63,1.69,1.81,0
08-07-2023 23:59,18.68,18.75,18.86,1.61,1.68,1.82,0
09-07-2023 00:00,18.66,18.73,18.85,1.61,1.67,1.8,0
09-07-2023 00:01,18.65,18.71,18.81,1.62,1.67,1.79,0
09-07-2023 00:02,18.65,18.71,18.8,1.61,1.65,1.78,0
09-07-2023 00:03,18.64,18.7,18.79,1.59,1.64,1.77,0
09-07-2023 00:04,18.64,18.7,18.79,1.61,1.66,1.78,0
09-07-2023 00:05,18.64,18.7,18.79,1.61,1.66,1.79,0
09-07-2023 00:06,18.64,18.69,18.79,1.61,1.66,1.79,0
09-07-2023 00:07,18.64,18.7,18.8,1.61,1.66,1.79,0
09-07-2023 00:08,18.65,18.7,18.8,1.6,1.66,1.78,0
09-07-2023 00:09,18.65,18.71,18.8,1.59,1.65,1.78,0
09-07-2023 00:10,18.66,18.71,18.8,1.59,1.64,1.76,0
09-07-2023 00:11,18.66,18.71,18.81,1.59,1.64,1.77,0
09-07-2023 00:12,18.67,18.71,18.81,1.58,1.63,1.76,0
09-07-2023 00:13,18.67,18.72,18.83,1.57,1.62,1.76,0
09-07-2023 00:14,18.67,18.73,18.83,1.57,1.63,1.77,0
09-07-2023 00:15,18.68,18.73,18.83,1.57,1.62,1.76,0
09-07-2023 00:16,18.67,18.73,18.83,1.57,1.62,1.76,0
09-07-2023 00:17,18.68,18.73,18.84,1.58,1.64,1.77,0
09-07-2023 00:18,18.68,18.73,18.84,1.58,1.63,1.76,0
09-07-2023 00:19,18.68,18.73,18.84,1.57,1.63,1.76,0
09-07-2023 00:20,18.66,18.74,18.85,1.58,1.64,1.78,0
09-07-2023 00:21,18.69,18.74,18.86,1.6,1.65,1.79,0
09-07-2023 00:22,18.68,18.74,18.85,1.6,1.65,1.78,0
09-07-2023 00:23,18.7,18.74,18.84,1.6,1.65,1.8,0
09-07-2023 00:24,18.69,18.74,18.86,1.59,1.65,1.79,0
09-07-2023 00:25,18.68,18.75,18.86,1.59,1.64,1.77,0
09-07-2023 00:26,18.69,18.75,18.86,1.56,1.63,1.76,0
09-07-2023 00:27,18.68,18.74,18.85,1.57,1.62,1.75,0
09-07-2023 00:28,18.69,18.74,18.85,1.57,1.63,1.76,0
09-07-2023 00:29,18.68,18.75,18.85,1.57,1.63,1.75,0
09-07-2023 00:30,18.67,18.73,18.84,1.56,1.62,1.74,0
09-07-2023 00:31,18.68,18.73,18.84,1.55,1.61,1.74,0
09-07-2023 00:32,18.67,18.73,18.84,1.55,1.61,1.73,0
09-07-2023 00:33,18.68,18.73,18.84,1.55,1.61,1.73,0
09-07-2023 00:34,18.67,18.72,18.84,1.54,1.6,1.73,0
09-07-2023 00:35,18.66,18.73,18.84,1.56,1.61,1.74,0
09-07-2023 00:36,18.68,18.73,18.84,1.56,1.6,1.73,0
09-07-2023 00:37,18.67,18.73,18.84,1.55,1.6,1.72,0
09-07-2023 00:38,18.67,18.73,18.84,1.53,1.59,1.72,0
09-07-2023 00:39,18.67,18.73,18.84,1.52,1.58,1.71,0
09-07-2023 00:40,18.68,18.74,18.85,1.54,1.6,1.73,0
09-07-2023 00:41,18.68,18.74,18.85,1.55,1.61,1.73,0
09-07-2023 00:42,18.69,18.75,18.85,1.56,1.61,1.74,0
09-07-2023 00:43,18.68,18.75,18.86,1.55,1.6,1.73,0
09-07-2023 00:44,18.7,18.75,18.86,1.54,1.6,1.73,0
09-07-2023 00:45,18.69,18.75,18.86,1.55,1.6,1.73,0
09-07-2023 00:46,18.68,18.74,18.85,1.54,1.6,1.74,0
09-07-2023 00:47,18.68,18.73,18.84,1.54,1.61,1.75,0
09-07-2023 00:48,18.68,18.73,18.83,1.56,1.62,1.75,0
09-07-2023 00:49,18.68,18.73,18.84,1.57,1.62,1.75,0
09-07-2023 00:50,18.68,18.73,18.84,1.55,1.61,1.74,0
09-07-2023 00:51,18.68,18.74,18.84,1.55,1.61,1.74,0
09-07-2023 00:52,18.68,18.74,18.84,1.57,1.62,1.74,0
09-07-2023 00:53,18.69,18.74,18.85,1.56,1.61,1.74,0
09-07-2023 00:54,18.69,18.75,18.85,1.57,1.62,1.74,0
09-07-2023 00:55,18.7,18.75,18.85,1.55,1.6,1.73,0
09-07-2023 00:56,18.7,18.75,18.85,1.53,1.59,1.73,0
09-07-2023 00:57,18.69,18.75,18.85,1.52,1.58,1.71,0
09-07-2023 00:58,18.7,18.75,18.86,1.55,1.6,1.71,0
09-07-2023 00:59,18.71,18.77,18.88,1.54,1.59,1.71,0
09-07-2023 01:00,18.73,18.78,18.89,1.54,1.58,1.7,0
09-07-2023 01:01,18.72,18.77,18.89,1.54,1.6,1.73,0
09-07-2023 01:02,18.73,18.78,18.89,1.55,1.59,1.72,0
09-07-2023 01:03,18.73,18.78,18.89,1.54,1.6,1.74,0
09-07-2023 01:04,18.72,18.78,18.9,1.55,1.6,1.73,0
09-07-2023 01:05,18.72,18.77,18.88,1.55,1.6,1.72,0
09-07-2023 01:06,18.71,18.77,18.88,1.53,1.59,1.72,0
09-07-2023 01:07,18.7,18.76,18.87,1.54,1.59,1.71,0
09-07-2023 01:08,18.7,18.76,18.87,1.54,1.6,1.73,0
09-07-2023 01:09,18.7,18.76,18.87,1.55,1.6,1.73,0
09-07-2023 01:10,18.7,18.76,18.88,1.55,1.61,1.73,0
09-07-2023 01:11,18.7,18.77,18.89,1.54,1.6,1.73,0
09-07-2023 01:12,18.71,18.77,18.88,1.55,1.61,1.74,0
09-07-2023 01:13,18.71,18.77,18.88,1.54,1.6,1.74,0
09-07-2023 01:14,18.69,18.76,18.87,1.55,1.6,1.73,0
09-07-2023 01:15,18.69,18.75,18.87,1.55,1.6,1.74,0
09-07-2023 01:16,18.69,18.75,18.86,1.55,1.61,1.74,0
09-07-2023 01:17,18.69,18.75,18.86,1.55,1.62,1.75,0
09-07-2023 01:18,18.67,18.74,18.85,1.56,1.61,1.73,0
09-07-2023 01:19,18.67,18.74,18.85,1.56,1.62,1.74,0
09-07-2023 01:20,18.67,18.73,18.85,1.55,1.61,1.73,0
09-07-2023 01:21,18.67,18.74,18.85,1.55,1.61,1.74,0
09-07-2023 01:22,18.68,18.74,18.86,1.55,1.6,1.73,0
09-07-2023 01:23,18.68,18.74,18.86,1.54,1.6,1.73,0
09-07-2023 01:24,18.68,18.74,18.85,1.55,1.6,1.73,0
09-07-2023 01:25,18.67,18.73,18.84,1.52,1.57,1.71,0
09-07-2023 01:26,18.67,18.73,18.85,1.53,1.58,1.7,0
09-07-2023 01:27,18.68,18.74,18.84,1.54,1.59,1.73,0
09-07-2023 01:28,18.66,18.72,18.83,1.55,1.6,1.73,0
09-07-2023 01:29,18.61,18.69,18.8,1.55,1.6,1.71,0
09-07-2023 01:30,18.61,18.67,18.77,1.52,1.58,1.71,0
09-07-2023 01:31,18.6,18.67,18.77,1.52,1.57,1.69,0
09-07-2023 01:32,18.6,18.67,18.76,1.52,1.57,1.7,0
09-07-2023 01:33,18.6,18.67,18.76,1.52,1.57,1.7,0
09-07-2023 01:34,18.61,18.67,18.77,1.51,1.57,1.7,0
09-07-2023 01:35,18.61,18.68,18.78,1.52,1.57,1.7,0
09-07-2023 01:36,18.61,18.68,18.78,1.51,1.57,1.7,0
09-07-2023 01:37,18.61,18.68,18.78,1.52,1.57,1.68,0
09-07-2023 01:38,18.63,18.68,18.78,1.52,1.57,1.7,0
09-07-2023 01:39,18.63,18.68,18.78,1.52,1.58,1.71,0
09-07-2023 01:40,18.64,18.69,18.79,1.53,1.58,1.71,0
09-07-2023 01:41,18.63,18.69,18.79,1.53,1.58,1.71,0
09-07-2023 01:42,18.61,18.68,18.78,1.53,1.58,1.71,0
09-07-2023 01:43,18.61,18.68,18.78,1.52,1.58,1.71,0
09-07-2023 01:44,18.63,18.69,18.78,1.51,1.56,1.7,0
09-07-2023 01:45,18.63,18.69,18.79,1.49,1.56,1.72,0
09-07-2023 01:46,18.63,18.69,18.79,1.48,1.53,1.66,0
09-07-2023 01:47,18.63,18.68,18.78,1.49,1.54,1.66,0
09-07-2023 01:48,18.61,18.68,18.78,1.48,1.53,1.65,0
09-07-2023 01:49,18.63,18.69,18.78,1.48,1.53,1.65,0
09-07-2023 01:50,18.64,18.7,18.8,1.5,1.54,1.67,0
09-07-2023 01:51,18.65,18.71,18.8,1.5,1.55,1.67,0
09-07-2023 01:52,18.65,18.71,18.81,1.51,1.55,1.68,0
09-07-2023 01:53,18.66,18.71,18.8,1.5,1.55,1.68,0
09-07-2023 01:54,18.65,18.7,18.8,1.49,1.54,1.66,0
09-07-2023 01:55,18.64,18.7,18.8,1.49,1.53,1.65,0
09-07-2023 01:56,18.65,18.71,18.8,1.48,1.53,1.65,0
09-07-2023 01:57,18.65,18.71,18.81,1.48,1.54,1.65,0
09-07-2023 01:58,18.66,18.72,18.81,1.49,1.54,1.65,0
09-07-2023 01:59,18.64,18.72,18.83,1.5,1.55,1.67,0
09-07-2023 02:00,18.63,18.71,18.81,1.5,1.55,1.68,0
09-07-2023 02:01,18.65,18.7,18.8,1.5,1.55,1.67,0
09-07-2023 02:02,18.64,18.7,18.8,1.47,1.54,1.66,0
09-07-2023 02:03,18.65,18.71,18.8,1.46,1.51,1.64,0
09-07-2023 02:04,18.66,18.71,18.81,1.47,1.52,1.64,0
09-07-2023 02:05,18.65,18.71,18.8,1.46,1.52,1.64,0
09-07-2023 02:06,18.65,18.71,18.8,1.46,1.51,1.64,0
09-07-2023 02:07,18.66,18.71,18.8,1.47,1.52,1.63,0
09-07-2023 02:08,18.65,18.71,18.8,1.46,1.52,1.64,0
09-07-2023 02:09,18.65,18.7,18.8,1.47,1.51,1.64,0
09-07-2023 02:10,18.65,18.71,18.81,1.48,1.53,1.65,0
09-07-2023 02:11,18.66,18.71,18.81,1.46,1.52,1.65,0
09-07-2023 02:12,18.65,18.71,18.8,1.44,1.5,1.63,0
09-07-2023 02:13,18.65,18.71,18.81,1.44,1.51,1.65,0
09-07-2023 02:14,18.65,18.71,18.81,1.48,1.53,1.66,0
09-07-2023 02:15,18.65,18.71,18.8,1.47,1.52,1.65,0
09-07-2023 02:16,18.65,18.7,18.8,1.47,1.53,1.67,0
09-07-2023 02:17,18.65,18.7,18.8,1.49,1.54,1.67,0
09-07-2023 02:18,18.65,18.7,18.8,1.46,1.52,1.65,0
09-07-2023 02:19,18.65,18.7,18.8,1.47,1.52,1.65,0
09-07-2023 02:20,18.65,18.71,18.8,1.48,1.53,1.66,0
09-07-2023 02:21,18.65,18.71,18.8,1.48,1.53,1.66,0
09-07-2023 02:22,18.65,18.7,18.8,1.48,1.54,1.68,0
09-07-2023 02:23,18.64,18.7,18.8,1.49,1.55,1.68,0
09-07-2023 02:24,18.64,18.69,18.79,1.49,1.54,1.65,0
09-07-2023 02:25,18.64,18.7,18.79,1.51,1.55,1.68,0
09-07-2023 02:26,18.65,18.7,18.79,1.49,1.55,1.68,0
09-07-2023 02:27,18.65,18.7,18.8,1.49,1.55,1.68,0
09-07-2023 02:28,18.65,18.7,18.8,1.49,1.55,1.68,0
09-07-2023 02:29,18.65,18.69,18.79,1.5,1.55,1.67,0
09-07-2023 02:30,18.64,18.69,18.79,1.5,1.54,1.66,0
09-07-2023 02:31,18.63,18.68,18.77,1.48,1.53,1.65,0
09-07-2023 02:32,18.63,18.68,18.78,1.49,1.54,1.66,0
09-07-2023 02:33,18.64,18.69,18.78,1.5,1.55,1.67,0
09-07-2023 02:34,18.65,18.7,18.79,1.49,1.55,1.67,0
09-07-2023 02:35,18.64,18.69,18.79,1.48,1.53,1.67,0
09-07-2023 02:36,18.64,18.69,18.79,1.49,1.54,1.66,0
09-07-2023 02:37,18.64,18.7,18.79,1.5,1.55,1.68,0
09-07-2023 02:38,18.64,18.69,18.79,1.5,1.55,1.68,0
09-07-2023 02:39,18.64,18.69,18.79,1.51,1.56,1.68,0
09-07-2023 02:40,18.65,18.7,18.79,1.51,1.57,1.7,0
09-07-2023 02:41,18.64,18.69,18.79,1.51,1.57,1.7,0
09-07-2023 02:42,18.64,18.7,18.79,1.51,1.57,1.7,0
09-07-2023 02:43,18.65,18.7,18.8,1.51,1.57,1.7,0
09-07-2023 02:44,18.65,18.7,18.79,1.5,1.56,1.69,0
09-07-2023 02:45,18.65,18.7,18.8,1.51,1.57,1.7,0
09-07-2023 02:46,18.65,18.71,18.8,1.51,1.57,1.71,0
09-07-2023 02:47,18.65,18.71,18.8,1.51,1.56,1.7,0
09-07-2023 02:48,18.65,18.71,18.8,1.52,1.58,1.71,0
09-07-2023 02:49,18.66,18.72,18.81,1.53,1.59,1.72,0
09-07-2023 02:50,18.65,18.71,18.8,1.51,1.57,1.7,0
09-07-2023 02:51,18.65,18.72,18.81,1.5,1.56,1.7,0
09-07-2023 02:52,18.66,18.72,18.81,1.51,1.57,1.7,0
09-07-2023 02:53,18.66,18.72,18.83,1.51,1.56,1.69,0
09-07-2023 02:54,18.67,18.73,18.83,1.5,1.56,1.69,0
09-07-2023 02:55,18.66,18.72,18.84,1.5,1.57,1.71,0
09-07-2023 02:56,18.66,18.73,18.83,1.52,1.58,1.7,0
