Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
08-01-2023 22:31,18.68,18.76,18.91,1.23,1.31,1.43,0
08-01-2023 22:32,18.68,18.77,18.9,1.22,1.3,1.42,0
08-01-2023 22:33,18.68,18.77,18.9,1.23,1.3,1.41,0
08-01-2023 22:34,18.68,18.77,18.9,1.22,1.29,1.4,0
08-01-2023 22:35,18.68,18.77,18.91,1.22,1.29,1.41,0
08-01-2023 22:36,18.68,18.77,18.9,1.23,1.3,1.41,0
08-01-2023 22:37,18.66,18.76,18.89,1.24,1.31,1.42,0
08-01-2023 22:38,18.66,18.76,18.92,1.24,1.31,1.42,0
08-01-2023 22:39,18.68,18.77,18.9,1.21,1.29,1.4,0
08-01-2023 22:40,18.7,18.8,18.94,1.21,1.29,1.4,0
08-01-2023 22:41,18.71,18.8,18.94,1.22,1.28,1.4,0
08-01-2023 22:42,18.72,18.79,18.94,1.22,1.29,1.41,0
08-01-2023 22:43,18.71,18.79,18.94,1.22,1.29,1.41,0
08-01-2023 22:44,18.7,18.79,18.94,1.24,1.31,1.43,0
08-01-2023 22:45,18.7,18.79,18.93,1.24,1.3,1.42,0
08-01-2023 22:46,18.71,18.79,18.93,1.24,1.3,1.42,0
08-01-2023 22:47,18.69,18.78,18.92,1.23,1.31,1.43,0
08-01-2023 22:48,18.67,18.76,18.9,1.24,1.31,1.43,0
08-01-2023 22:49,18.68,18.77,18.9,1.24,1.3,1.42,0
08-01-2023 22:50,18.68,18.77,18.9,1.24,1.31,1.44,0
08-01-2023 22:51,18.68,18.77,18.91,1.24,1.31,1.43,0
08-01-2023 22:52,18.69,18.78,18.92,1.23,1.3,1.42,0
08-01-2023 22:53,18.69,18.78,18.91,1.23,1.3,1.41,0
08-01-2023 22:54,18.69,18.78,18.92,1.23,1.3,1.41,0
08-01-2023 22:55,18.7,18.79,18.93,1.23,1.3,1.41,0
08-01-2023 22:56,18.72,18.81,18.96,1.24,1.31,1.43,0
08-01-2023 22:57,18.72,18.8,18.95,1.22,1.3,1.42,0
08-01-2023 22:58,18.71,18.79,18.94,1.22,1.29,1.41,0
08-01-2023 22:59,18.68,18.78,18.93,1.23,1.3,1.42,0
08-01-2023 23:00,18.7,18.8,18.92,1.23,1.31,1.43,0
08-01-2023 23:01,18.71,18.8,18.92,1.23,1.3,1.43,0
08-01-2023 23:02,18.7,18.79,18.92,1.25,1.31,1.44,0
08-01-2023 23:03,18.67,18.77,18.92,1.26,1.32,1.43,0
08-01-2023 23:04,18.69,18.77,18.91,1.25,1.32,1.43,0
08-01-2023 23:05,18.69,18.78,18.92,1.26,1.33,1.44,0
08-01-2023 23:06,18.69,18.78,18.92,1.26,1.34,1.46,0
08-01-2023 23:07,18.69,18.78,18.92,1.26,1.33,1.45,0
08-01-2023 23:08,18.69,18.78,18.92,1.25,1.33,1.45,0
08-01-2023 23:09,18.7,18.79,18.92,1.25,1.33,1.44,0
08-01-2023 23:10,18.69,18.78,18.92,1.24,1.32,1.43,0
08-01-2023 23:11,18.71,18.8,18.93,1.24,1.31,1.43,0
08-01-2023 23:12,18.71,18.8,18.93,1.26,1.32,1.44,0
08-01-2023 23:13,18.72,18.8,18.94,1.25,1.32,1.43,0
08-01-2023 23:14,18.73,18.81,18.95,1.25,1.33,1.44,0
08-01-2023 23:15,18.72,18.83,18.95,1.24,1.32,1.45,0
08-01-2023 23:16,18.72,18.81,18.94,1.25,1.33,1.43,0
08-01-2023 23:17,18.72,18.81,18.94,1.25,1.32,1.42,0
08-01-2023 23:18,18.72,18.81,18.94,1.25,1.32,1.43,0
08-01-2023 23:19,18.71,18.8,18.94,1.26,1.33,1.44,0
08-01-2023 23:20,18.72,18.81,18.94,1.26,1.32,1.43,0
08-01-2023 23:21,18.71,18.8,18.94,1.27,1.34,1.45,0
08-01-2023 23:22,18.69,18.79,18.93,1.26,1.33,1.45,0
08-01-2023 23:23,18.69,18.79,18.92,1.25,1.33,1.43,0
08-01-2023 23:24,18.7,18.79,18.91,1.25,1.32,1.43,0
08-01-2023 23:25,18.68,18.79,18.92,1.25,1.32,1.43,0
08-01-2023 23:26,18.7,18.79,18.93,1.25,1.32,1.43,0
08-01-2023 23:27,18.71,18.8,18.93,1.26,1.33,1.44,0
08-01-2023 23:28,18.69,18.78,18.92,1.27,1.34,1.45,0
08-01-2023 23:29,18.69,18.79,18.93,1.27,1.33,1.44,0
08-01-2023 23:30,18.7,18.78,18.93,1.26,1.33,1.45,0
08-01-2023 23:31,18.7,18.79,18.93,1.26,1.33,1.44,0
08-01-2023 23:32,18.7,18.78,18.92,1.24,1.32,1.43,0
08-01-2023 23:33,18.7,18.79,18.92,1.24,1.31,1.42,0
08-01-2023 23:34,18.69,18.78,18.91,1.23,1.3,1.41,0
08-01-2023 23:35,18.69,18.79,18.93,1.23,1.3,1.42,0
08-01-2023 23:36,18.7,18.78,18.93,1.24,1.31,1.42,0
08-01-2023 23:37,18.7,18.78,18.92,1.24,1.3,1.42,0
08-01-2023 23:38,18.69,18.79,18.92,1.23,1.31,1.43,0
08-01-2023 23:39,18.69,18.78,18.92,1.23,1.3,1.41,0
08-01-2023 23:40,18.69,18.79,18.92,1.23,1.3,1.41,0
08-01-2023 23:41,18.7,18.79,18.94,1.22,1.3,1.41,0
08-01-2023 23:42,18.71,18.81,18.95,1.23,1.31,1.41,0
08-01-2023 23:43,18.71,18.81,18.96,1.23,1.3,1.41,0
08-01-2023 23:44,18.72,18.81,18.96,1.24,1.31,1.42,0
08-01-2023 23:45,18.72,18.81,18.94,1.24,1.31,1.42,0
08-01-2023 23:46,18.73,18.81,18.96,1.23,1.3,1.4,0
08-01-2023 23:47,18.71,18.81,18.95,1.22,1.29,1.39,0
08-01-2023 23:48,18.71,18.8,18.93,1.22,1.3,1.41,0
08-01-2023 23:49,18.71,18.8,18.93,1.24,1.31,1.41,0
08-01-2023 23:50,18.72,18.8,18.92,1.23,1.3,1.4,0
08-01-2023 23:51,18.72,18.81,18.93,1.24,1.3,1.4,0
08-01-2023 23:52,18.71,18.81,18.94,1.23,1.3,1.4,0
08-01-2023 23:53,18.71,18.79,18.94,1.21,1.28,1.38,0
08-01-2023 23:54,18.7,18.78,18.91,1.21,1.27,1.36,0
08-01-2023 23:55,18.7,18.79,18.91,1.21,1.27,1.35,0
08-01-2023 23:56,18.71,18.79,18.92,1.22,1.27,1.36,0
08-01-2023 23:57,18.71,18.8,18.94,1.22,1.27,1.36,0
08-01-2023 23:58,18.71,18.8,18.93,1.21,1.26,1.34,0
08-01-2023 23:59,18.72,18.81,18.97,1.19,1.25,1.37,0
09-01-2023 00:00,18.73,18.81,18.96,1.19,1.25,1.36,0
09-01-2023 00:01,18.7,18.8,18.92,1.19,1.25,1.35,0
09-01-2023 00:02,18.7,18.79,18.92,1.19,1.26,1.36,0
09-01-2023 00:03,18.72,18.79,18.92,1.2,1.26,1.36,0
09-01-2023 00:04,18.71,18.79,18.93,1.18,1.24,1.34,0
09-01-2023 00:05,18.69,18.78,18.92,1.18,1.23,1.32,0
09-01-2023 00:06,18.69,18.78,18.92,1.18,1.23,1.33,0
09-01-2023 00:07,18.69,18.77,18.91,1.17,1.23,1.32,0
09-01-2023 00:08,18.69,18.77,18.9,1.18,1.24,1.34,0
09-01-2023 00:09,18.7,18.77,18.91,1.18,1.24,1.34,0
09-01-2023 00:10,18.69,18.77,18.91,1.18,1.24,1.34,0
09-01-2023 00:11,18.69,18.77,18.91,1.18,1.24,1.34,0
09-01-2023 00:12,18.7,18.77,18.9,1.19,1.24,1.34,0
09-01-2023 00:13,18.7,18.77,18.91,1.17,1.23,1.34,0
09-01-2023 00:14,18.67,18.76,18.9,1.17,1.23,1.33,0
09-01-2023 00:15,18.67,18.74,18.88,1.16,1.22,1.32,0
09-01-2023 00:16,18.67,18.75,18.89,1.17,1.22,1.33,0
09-01-2023 00:17,18.67,18.75,18.89,1.17,1.23,1.34,0
09-01-2023 00:18,18.68,18.76,18.9,1.17,1.23,1.33,0
09-01-2023 00:19,18.68,18.76,18.9,1.17,1.23,1.33,0
09-01-2023 00:20,18.68,18.76,18.9,1.16,1.22,1.32,0
09-01-2023 00:21,18.7,18.77,18.91,1.16,1.21,1.31,0
09-01-2023 00:22,18.7,18.77,18.91,1.16,1.22,1.31,0
09-01-2023 00:23,18.69,18.77,18.9,1.17,1.21,1.3,0
09-01-2023 00:24,18.69,18.77,18.9,1.17,1.21,1.31,0
09-01-2023 00:25,18.69,18.77,18.9,1.15,1.21,1.31,0
09-01-2023 00:26,18.7,18.77,18.91,1.15,1.21,1.31,0
09-01-2023 00:27,18.7,18.78,18.92,1.15,1.21,1.3,0
09-01-2023 00:28,18.7,18.78,18.92,1.14,1.2,1.29,0
09-01-2023 00:29,18.7,18.77,18.92,1.14,1.2,1.29,0
09-01-2023 00:30,18.67,18.75,18.91,1.13,1.18,1.28,0
09-01-2023 00:31,18.66,18.74,18.89,1.13,1.18,1.27,0
09-01-2023 00:32,18.66,18.74,18.88,1.12,1.18,1.27,0
09-01-2023 00:33,18.65,18.73,18.88,1.13,1.18,1.28,0
09-01-2023 00:34,18.65,18.73,18.87,1.1,1.16,1.26,0
09-01-2023 00:35,18.64,18.72,18.86,1.1,1.15,1.25,0
09-01-2023 00:36,18.64,18.72,18.86,1.09,1.14,1.23,0
09-01-2023 00:37,18.63,18.71,18.86,1.09,1.14,1.22,0
09-01-2023 00:38,18.63,18.7,18.85,1.09,1.14,1.22,0
09-01-2023 00:39,18.63,18.71,18.85,1.09,1.15,1.24,0
09-01-2023 00:40,18.63,18.7,18.84,1.1,1.15,1.25,0
09-01-2023 00:41,18.61,18.7,18.84,1.09,1.14,1.24,0
09-01-2023 00:42,18.63,18.71,18.85,1.09,1.15,1.24,0
09-01-2023 00:43,18.64,18.71,18.85,1.09,1.14,1.23,0
09-01-2023 00:44,18.64,18.71,18.85,1.09,1.14,1.23,0
09-01-2023 00:45,18.63,18.71,18.84,1.08,1.13,1.23,0
09-01-2023 00:46,18.64,18.71,18.85,1.09,1.14,1.23,0
09-01-2023 00:47,18.64,18.71,18.85,1.09,1.14,1.23,0
09-01-2023 00:48,18.64,18.71,18.85,1.1,1.14,1.24,0
09-01-2023 00:49,18.64,18.71,18.85,1.1,1.14,1.24,0
09-01-2023 00:50,18.64,18.71,18.85,1.1,1.14,1.24,0
09-01-2023 00:51,18.64,18.71,18.85,1.11,1.15,1.24,0
09-01-2023 00:52,18.64,18.71,18.85,1.1,1.15,1.24,0
09-01-2023 00:53,18.64,18.71,18.86,1.1,1.14,1.23,0
09-01-2023 00:54,18.65,18.72,18.86,1.09,1.14,1.23,0
09-01-2023 00:55,18.66,18.73,18.87,1.09,1.13,1.23,0
09-01-2023 00:56,18.65,18.72,18.87,1.08,1.13,1.23,0
09-01-2023 00:57,18.65,18.73,18.87,1.09,1.14,1.23,0
09-01-2023 00:58,18.65,18.72,18.86,1.1,1.14,1.22,0
09-01-2023 00:59,18.65,18.73,18.88,1.08,1.13,1.22,0
09-01-2023 01:00,18.67,18.74,18.88,1.08,1.13,1.22,0
09-01-2023 01:01,18.66,18.73,18.87,1.1,1.14,1.23,0
09-01-2023 01:02,18.66,18.73,18.87,1.1,1.14,1.23,0
09-01-2023 01:03,18.66,18.74,18.87,1.1,1.15,1.24,0
09-01-2023 01:04,18.67,18.74,18.88,1.11,1.15,1.25,0
09-01-2023 01:05,18.67,18.74,18.88,1.11,1.16,1.25,0
09-01-2023 01:06,18.67,18.74,18.88,1.11,1.15,1.24,0
09-01-2023 01:07,18.67,18.74,18.88,1.11,1.15,1.25,0
09-01-2023 01:08,18.67,18.74,18.88,1.1,1.15,1.24,0
09-01-2023 01:09,18.67,18.74,18.88,1.09,1.14,1.23,0
09-01-2023 01:10,18.67,18.74,18.88,1.09,1.13,1.22,0
09-01-2023 01:11,18.67,18.74,18.87,1.09,1.13,1.21,0
09-01-2023 01:12,18.68,18.74,18.88,1.09,1.14,1.21,0
09-01-2023 01:13,18.67,18.75,18.88,1.09,1.14,1.22,0
09-01-2023 01:14,18.68,18.74,18.88,1.09,1.13,1.22,0
09-01-2023 01:15,18.67,18.75,18.88,1.09,1.13,1.21,0
09-01-2023 01:16,18.68,18.74,18.88,1.09,1.13,1.21,0
09-01-2023 01:17,18.67,18.74,18.88,1.08,1.13,1.21,0
09-01-2023 01:18,18.67,18.74,18.88,1.07,1.12,1.2,0
09-01-2023 01:19,18.68,18.74,18.88,1.08,1.12,1.2,0
09-01-2023 01:20,18.68,18.75,18.88,1.08,1.12,1.21,0
09-01-2023 01:21,18.69,18.76,18.89,1.09,1.13,1.22,0
09-01-2023 01:22,18.69,18.75,18.89,1.08,1.13,1.23,0
09-01-2023 01:23,18.68,18.75,18.89,1.07,1.12,1.21,0
09-01-2023 01:24,18.68,18.75,18.89,1.07,1.11,1.19,0
09-01-2023 01:25,18.68,18.75,18.88,1.06,1.11,1.19,0
09-01-2023 01:26,18.68,18.75,18.89,1.07,1.11,1.19,0
09-01-2023 01:27,18.69,18.75,18.89,1.08,1.13,1.21,0
09-01-2023 01:28,18.68,18.75,18.89,1.09,1.14,1.22,0
09-01-2023 01:29,18.68,18.75,18.88,1.07,1.13,1.22,0
09-01-2023 01:30,18.66,18.74,18.88,1.07,1.12,1.2,0
09-01-2023 01:31,18.65,18.72,18.86,1.07,1.12,1.2,0
09-01-2023 01:32,18.66,18.73,18.87,1.07,1.12,1.2,0
09-01-2023 01:33,18.67,18.75,18.89,1.06,1.12,1.2,0
09-01-2023 01:34,18.69,18.76,18.9,1.06,1.11,1.2,0
09-01-2023 01:35,18.69,18.75,18.89,1.07,1.12,1.2,0
09-01-2023 01:36,18.69,18.75,18.88,1.07,1.11,1.19,0
09-01-2023 01:37,18.68,18.74,18.88,1.05,1.1,1.18,0
09-01-2023 01:38,18.67,18.74,18.88,1.05,1.1,1.18,0
09-01-2023 01:39,18.67,18.74,18.88,1.06,1.11,1.18,0
09-01-2023 01:40,18.68,18.74,18.88,1.07,1.12,1.22,0
09-01-2023 01:41,18.66,18.74,18.88,1.1,1.14,1.23,0
09-01-2023 01:42,18.66,18.72,18.85,1.08,1.13,1.23,0
09-01-2023 01:43,18.66,18.72,18.85,1.09,1.14,1.22,0
09-01-2023 01:44,18.65,18.72,18.85,1.09,1.13,1.21,0
09-01-2023 01:45,18.65,18.72,18.86,1.08,1.13,1.21,0
09-01-2023 01:46,18.66,18.72,18.86,1.09,1.14,1.22,0
09-01-2023 01:47,18.67,18.73,18.86,1.09,1.14,1.22,0
09-01-2023 01:48,18.67,18.72,18.86,1.08,1.13,1.2,0
09-01-2023 01:49,18.67,18.73,18.86,1.07,1.12,1.19,0
09-01-2023 01:50,18.67,18.73,18.86,1.07,1.11,1.17,0
09-01-2023 01:51,18.67,18.73,18.87,1.07,1.12,1.2,0
09-01-2023 01:52,18.68,18.73,18.87,1.08,1.13,1.21,0
09-01-2023 01:53,18.68,18.74,18.87,1.09,1.14,1.23,0
09-01-2023 01:54,18.68,18.74,18.87,1.1,1.14,1.23,0
09-01-2023 01:55,18.68,18.74,18.88,1.09,1.14,1.23,0
09-01-2023 01:56,18.68,18.74,18.87,1.1,1.14,1.22,0
09-01-2023 01:57,18.68,18.74,18.87,1.09,1.14,1.21,0
09-01-2023 01:58,18.68,18.74,18.87,1.09,1.14,1.21,0
09-01-2023 01:59,18.69,18.76,18.89,1.07,1.13,1.21,0
09-01-2023 02:00,18.68,18.76,18.89,1.08,1.14,1.23,0
09-01-2023 02:01,18.67,18.73,18.86,1.1,1.15,1.22,0
09-01-2023 02:02,18.68,18.74,18.87,1.09,1.14,1.22,0
09-01-2023 02:03,18.69,18.74,18.87,1.08,1.13,1.21,0
09-01-2023 02:04,18.69,18.75,18.88,1.08,1.13,1.21,0
09-01-2023 02:05,18.69,18.75,18.88,1.09,1.14,1.22,0
09-01-2023 02:06,18.69,18.75,18.88,1.09,1.14,1.22,0
09-01-2023 02:07,18.69,18.75,18.88,1.08,1.13,1.2,0
09-01-2023 02:08,18.69,18.75,18.88,1.08,1.13,1.21,0
09-01-2023 02:09,18.69,18.75,18.89,1.07,1.12,1.2,0
09-01-2023 02:10,18.7,18.77,18.9,1.07,1.12,1.19,0
09-01-2023 02:11,18.71,18.77,18.89,1.08,1.13,1.2,0
09-01-2023 02:12,18.7,18.77,18.9,1.09,1.14,1.22,0
09-01-2023 02:13,18.7,18.76,18.9,1.08,1.13,1.21,0
09-01-2023 02:14,18.7,18.76,18.9,1.07,1.12,1.2,0
09-01-2023 02:15,18.69,18.76,18.89,1.07,1.12,1.2,0
09-01-2023 02:16,18.69,18.76,18.89,1.07,1.13,1.2,0
09-01-2023 02:17,18.7,18.76,18.89,1.09,1.14,1.21,0
09-01-2023 02:18,18.7,18.76,18.88,1.09,1.14,1.22,0
09-01-2023 02:19,18.71,18.76,18.89,1.09,1.14,1.22,0
09-01-2023 02:20,18.71,18.77,18.9,1.08,1.13,1.21,0
09-01-2023 02:21,18.71,18.77,18.9,1.09,1.14,1.22,0
09-01-2023 02:22,18.71,18.77,18.9,1.08,1.13,1.22,0
09-01-2023 02:23,18.71,18.77,18.89,1.07,1.12,1.2,0
09-01-2023 02:24,18.72,18.78,18.91,1.08,1.12,1.19,0
09-01-2023 02:25,18.71,18.77,18.91,1.06,1.11,1.19,0
09-01-2023 02:26,18.7,18.76,18.89,1.06,1.1,1.17,0
09-01-2023 02:27,18.71,18.76,18.89,1.05,1.1,1.17,0
09-01-2023 02:28,18.71,18.76,18.89,1.05,1.1,1.17,0
09-01-2023 02:29,18.71,18.77,18.92,1.06,1.11,1.2,0
09-01-2023 02:30,18.72,18.79,18.92,1.07,1.12,1.2,0
09-01-2023 02:31,18.73,18.79,18.91,1.06,1.11,1.19,0
09-01-2023 02:32,18.73,18.79,18.92,1.08,1.13,1.21,0
09-01-2023 02:33,18.73,18.79,18.92,1.07,1.12,1.2,0
09-01-2023 02:34,18.73,18.79,18.92,1.07,1.12,1.19,0
09-01-2023 02:35,18.72,18.78,18.91,1.06,1.11,1.18,0
09-01-2023 02:36,18.71,18.78,18.91,1.06,1.11,1.18,0
09-01-2023 02:37,18.72,18.78,18.91,1.05,1.1,1.18,0
09-01-2023 02:38,18.72,18.79,18.92,1.06,1.11,1.19,0
09-01-2023 02:39,18.74,18.8,18.93,1.07,1.12,1.21,0
09-01-2023 02:40,18.74,18.8,18.93,1.06,1.11,1.19,0
09-01-2023 02:41,18.73,18.79,18.92,1.05,1.1,1.18,0
09-01-2023 02:42,18.73,18.79,18.92,1.05,1.1,1.17,0
09-01-2023 02:43,18.74,18.8,18.93,1.06,1.11,1.19,0
09-01-2023 02:44,18.74,18.8,18.93,1.06,1.11,1.2,0
09-01-2023 02:45,18.74,18.81,18.94,1.05,1.11,1.22,0
09-01-2023 02:46,18.76,18.83,18.95,1.04,1.08,1.16,0
09-01-2023 02:47,18.76,18.83,18.94,1.03,1.07,1.15,0
09-01-2023 02:48,18.75,18.81,18.94,1.04,1.08,1.15,0
09-01-2023 02:49,18.73,18.79,18.93,1.03,1.07,1.15,0
09-01-2023 02:50,18.73,18.79,18.91,1.03,1.08,1.15,0
09-01-2023 02:51,18.73,18.79,18.92,1.03,1.08,1.15,0
09-01-2023 02:52,18.74,18.8,18.93,1.02,1.06,1.14,0
09-01-2023 02:53,18.74,18.8,18.92,1.03,1.07,1.14,0
09-01-2023 02:54,18.74,18.8,18.92,1.02,1.06,1.14,0
09-01-2023 02:55,18.73,18.79,18.92,1.02,1.06,1.13,0
09-01-2023 02:56,18.66,18.76,18.9,1.01,1.05,1.15,0
09-01-2023 02:57,18.68,18.75,18.87,1.03,1.08,1.17,0
09-01-2023 02:58,18.67,18.74,18.87,1.04,1.08,1.16,0
09-01-2023 02:59,18.68,18.74,18.88,1.04,1.08,1.18,0
09-01-2023 03:00,18.69,18.76,18.89,1.06,1.11,1.19,0
09-01-2023 03:01,18.68,18.76,18.9,1.06,1.1,1.19,0
09-01-2023 03:02,18.7,18.77,18.9,1.05,1.1,1.18,0
09-01-2023 03:03,18.68,18.75,18.89,1.04,1.09,1.18,0
09-01-2023 03:04,18.67,18.74,18.87,1.03,1.08,1.18,0
09-01-2023 03:05,18.67,18.74,18.87,1.03,1.08,1.17,0
09-01-2023 03:06,18.67,18.75,18.87,1.04,1.09,1.17,0
09-01-2023 03:07,18.67,18.75,18.88,1.04,1.09,1.17,0
09-01-2023 03:08,18.67,18.74,18.87,1.04,1.09,1.16,0
09-01-2023 03:09,18.67,18.74,18.86,1.05,1.09,1.17,0
09-01-2023 03:10,18.66,18.73,18.86,1.03,1.08,1.17,0
09-01-2023 03:11,18.66,18.73,18.86,1.03,1.08,1.16,0
09-01-2023 03:12,18.65,18.73,18.85,1.03,1.08,1.16,0
09-01-2023 03:13,18.66,18.73,18.87,1.03,1.08,1.17,0
09-01-2023 03:14,18.67,18.75,18.88,1.05,1.09,1.17,0
09-01-2023 03:15,18.68,18.75,18.88,1.04,1.08,1.16,0
09-01-2023 03:16,18.68,18.75,18.88,1.03,1.08,1.15,0
09-01-2023 03:17,18.68,18.75,18.88,1.03,1.08,1.16,0
09-01-2023 03:18,18.67,18.75,18.89,1.04,1.09,1.15,0
09-01-2023 03:19,18.67,18.74,18.87,1.03,1.08,1.16,0
09-01-2023 03:20,18.66,18.73,18.87,1.03,1.08,1.15,0
09-01-2023 03:21,18.66,18.73,18.87,1.04,1.09,1.17,0
09-01-2023 03:22,18.66,18.73,18.86,1.05,1.09,1.17,0
09-01-2023 03:23,18.66,18.74,18.87,1.03,1.08,1.16,0
09-01-2023 03:24,18.67,18.74,18.87,1.04,1.08,1.14,0
09-01-2023 03:25,18.65,18.73,18.88,1.03,1.07,1.14,0
09-01-2023 03:26,18.65,18.72,18.85,1.03,1.07,1.12,0
09-01-2023 03:27,18.65,18.72,18.85,1.02,1.07,1.12,0
09-01-2023 03:28,18.65,18.72,18.85,1.02,1.06,1.12,0
09-01-2023 03:29,18.65,18.73,18.87,1.02,1.06,1.12,0
09-01-2023 03:30,18.64,18.72,18.87,1.01,1.06,1.13,0
09-01-2023 03:31,18.64,18.71,18.84,1.02,1.06,1.12,0
09-01-2023 03:32,18.64,18.71,18.84,1.01,1.06,1.12,0
09-01-2023 03:33,18.64,18.72,18.85,1.02,1.06,1.14,0
09-01-2023 03:34,18.64,18.72,18.84,1.02,1.07,1.14,0
09-01-2023 03:35,18.64,18.71,18.84,1.02,1.06,1.13,0
09-01-2023 03:36,18.64,18.71,18.84,1.02,1.06,1.14,0
09-01-2023 03:37,18.65,18.72,18.84,1.02,1.07,1.14,0
09-01-2023 03:38,18.64,18.72,18.85,1.03,1.07,1.14,0
09-01-2023 03:39,18.65,18.72,18.85,1.01,1.06,1.15,0
09-01-2023 03:40,18.65,18.72,18.85,1.01,1.05,1.11,0
09-01-2023 03:41,18.66,18.73,18.85,1.01,1.05,1.11,0
09-01-2023 03:42,18.66,18.73,18.86,1.01,1.05,1.11,0
09-01-2023 03:43,18.66,18.74,18.86,1.01,1.05,1.13,0
09-01-2023 03:44,18.66,18.73,18.86,1.02,1.07,1.15,0
09-01-2023 03:45,18.65,18.73,18.86,1.03,1.08,1.16,0
09-01-2023 03:46,18.65,18.74,18.86,1.03,1.08,1.15,0
09-01-2023 03:47,18.66,18.74,18.86,1.02,1.07,1.14,0
09-01-2023 03:48,18.65,18.73,18.86,1.02,1.07,1.14,0
09-01-2023 03:49,18.64,18.72,18.85,1,1.06,1.13,0
09-01-2023 03:50,18.65,18.72,18.84,1.01,1.06,1.13,0
09-01-2023 03:51,18.65,18.72,18.85,1.02,1.06,1.13,0
09-01-2023 03:52,18.65,18.73,18.85,1.01,1.06,1.12,0
09-01-2023 03:53,18.65,18.73,18.85,1.02,1.06,1.12,0
09-01-2023 03:54,18.65,18.73,18.85,1.02,1.06,1.12,0
09-01-2023 03:55,18.65,18.73,18.86,1.01,1.07,1.14,0
09-01-2023 03:56,18.64,18.72,18.85,1.03,1.08,1.15,0
09-01-2023 03:57,18.65,18.73,18.86,1.03,1.08,1.15,0
09-01-2023 03:58,18.65,18.73,18.86,1.04,1.09,1.16,0
09-01-2023 03:59,18.61,18.72,18.85,1.03,1.09,1.16,0
09-01-2023 04:00,18.6,18.71,18.86,1.03,1.09,1.17,0
09-01-2023 04:01,18.63,18.71,18.84,1.03,1.09,1.18,0
09-01-2023 04:02,18.63,18.71,18.84,1.03,1.09,1.19,0
09-01-2023 04:03,18.61,18.71,18.84,1.01,1.07,1.17,0
09-01-2023 04:04,18.6,18.69,18.83,1.01,1.06,1.14,0
09-01-2023 04:05,18.6,18.69,18.83,1.01,1.06,1.14,0
09-01-2023 04:06,18.6,18.69,18.84,1.01,1.07,1.15,0
09-01-2023 04:07,18.6,18.69,18.83,1.02,1.08,1.16,0
09-01-2023 04:08,18.6,18.69,18.81,1.02,1.07,1.15,0
09-01-2023 04:09,18.61,18.69,18.81,1.02,1.08,1.15,0
09-01-2023 04:10,18.6,18.69,18.83,1.02,1.08,1.15,0
09-01-2023 04:11,18.6,18.69,18.83,1.03,1.08,1.15,0
09-01-2023 04:12,18.6,18.69,18.81,1.03,1.08,1.16,0
09-01-2023 04:13,18.6,18.69,18.81,1.03,1.09,1.16,0
09-01-2023 04:14,18.59,18.69,18.81,1.04,1.09,1.17,0
09-01-2023 04:15,18.59,18.69,18.83,1.03,1.09,1.17,0
09-01-2023 04:16,18.6,18.7,18.83,1.03,1.09,1.16,0
09-01-2023 04:17,18.6,18.7,18.84,1.03,1.09,1.16,0
09-01-2023 04:18,18.61,18.7,18.84,1.03,1.09,1.16,0
09-01-2023 04:19,18.61,18.7,18.84,1.04,1.09,1.17,0
09-01-2023 04:20,18.6,18.7,18.83,1.04,1.1,1.17,0
09-01-2023 04:21,18.6,18.7,18.83,1.04,1.1,1.18,0
09-01-2023 04:22,18.6,18.7,18.84,1.04,1.1,1.18,0
09-01-2023 04:23,18.61,18.71,18.84,1.05,1.1,1.18,0
09-01-2023 04:24,18.63,18.72,18.85,1.04,1.09,1.17,0
09-01-2023 04:25,18.63,18.72,18.86,1.05,1.11,1.19,0
09-01-2023 04:26,18.63,18.72,18.86,1.05,1.1,1.17,0
09-01-2023 04:27,18.63,18.72,18.86,1.04,1.09,1.15,0
09-01-2023 04:28,18.65,18.73,18.86,1.05,1.09,1.14,0
09-01-2023 04:29,18.61,18.71,18.85,1.04,1.08,1.14,0
09-01-2023 04:30,18.61,18.71,18.84,1.03,1.08,1.15,0
09-01-2023 04:31,18.61,18.7,18.84,1.03,1.08,1.14,0
09-01-2023 04:32,18.61,18.7,18.84,1.05,1.09,1.15,0
09-01-2023 04:33,18.6,18.7,18.84,1.03,1.08,1.15,0
09-01-2023 04:34,18.6,18.7,18.83,1.03,1.08,1.13,0
09-01-2023 04:35,18.59,18.69,18.81,1.04,1.09,1.14,0
09-01-2023 04:36,18.59,18.69,18.83,1.03,1.09,1.14,0
09-01-2023 04:37,18.6,18.7,18.83,1.03,1.08,1.15,0
09-01-2023 04:38,18.61,18.71,18.84,1.03,1.08,1.16,0
09-01-2023 04:39,18.63,18.71,18.85,1.04,1.09,1.16,0
09-01-2023 04:40,18.61,18.71,18.85,1.05,1.1,1.17,0
09-01-2023 04:41,18.61,18.7,18.84,1.05,1.09,1.15,0
09-01-2023 04:42,18.61,18.7,18.84,1.04,1.1,1.16,0
09-01-2023 04:43,18.6,18.7,18.84,1.05,1.1,1.16,0
09-01-2023 04:44,18.6,18.7,18.84,1.05,1.11,1.18,0
09-01-2023 04:45,18.61,18.71,18.84,1.05,1.1,1.18,0
09-01-2023 04:46,18.61,18.71,18.84,1.05,1.11,1.18,0
